LAMMPS data file for SPC/E water box

1563 atoms
1042 bonds
521 angles
2 atom types
1 bond types
1 angle types

0.0 25.002114056010154 xlo xhi
0.0 25.002114056010154 ylo yhi
0.0 25.002114056010154 zlo zhi

Masses

1 15.9994  # O
2 1.008    # H

Atoms # full

    1     1     1    -0.8476       -5.824404        0.203212        0.300083
    2     1     2     0.4238       -4.870059        0.459882        0.147288
    3     1     2     0.4238       -6.236831        0.831861        0.959509
    4     2     1    -0.8476      -12.285353        8.903286       -4.148945
    5     2     2     0.4238      -11.338364        9.224036       -4.167115
    6     2     2     0.4238      -12.298869        7.903609       -4.173435
    7     3     1    -0.8476        3.285060       -9.656981        3.836560
    8     3     2     0.4238        3.888722       -9.390678        4.588009
    9     3     2     0.4238        3.835837       -9.934372        3.049263
   10     4     1    -0.8476       -3.141188       -7.571011        5.351061
   11     4     2     0.4238       -4.055582       -7.504350        4.951760
   12     4     2     0.4238       -2.463785       -7.255494        4.686446
   13     5     1    -0.8476       -4.012143        5.857032        4.985264
   14     5     2     0.4238       -4.046020        6.468493        4.194715
   15     5     2     0.4238       -3.568984        4.999383        4.724140
   16     6     1    -0.8476       -2.291617      -11.308367       -1.608498
   17     6     2     0.4238       -2.763414      -12.160690       -1.834228
   18     6     2     0.4238       -2.764081      -10.856583       -0.851658
   19     7     1    -0.8476       -5.157846       -9.630266        0.786120
   20     7     2     0.4238       -4.263425       -9.458157        1.198903
   21     7     2     0.4238       -5.759632       -8.850264        0.958134
   22     8     1    -0.8476       -0.068186        1.734689      -12.336600
   23     8     2     0.4238       -0.859782        2.115882      -11.859036
   24     8     2     0.4238        0.737940        2.294519      -12.144535
   25     9     1    -0.8476       -4.290652       -6.583722        7.048326
   26     9     2     0.4238       -4.724615       -7.484652        7.047327
   27     9     2     0.4238       -4.090864       -6.311383        7.989631
   28    10     1    -0.8476       -3.254424       -8.606433       11.354571
   29    10     2     0.4238       -2.550313       -9.281943       11.135682
   30    10     2     0.4238       -2.826286       -7.714513       11.500565
   31    11     1    -0.8476        2.815346        7.563395        7.746826
   32    11     2     0.4238        3.492483        8.074018        8.276685
   33    11     2     0.4238        3.171533        6.651679        7.541783
   34    12     1    -0.8476      -10.093455       -9.251890       -9.594718
   35    12     2     0.4238      -10.415433       -9.542901      -10.495630
   36    12     2     0.4238       -9.651699      -10.021922       -9.134239
   37    13     1    -0.8476        4.598332        5.160260       -3.738227
   38    13     2     0.4238        4.077396        5.959567       -4.037781
   39    13     2     0.4238        5.020317        4.721345       -4.531588
   40    14     1    -0.8476       -5.442493        0.845999       10.416198
   41    14     2     0.4238       -4.797235        0.127827       10.155677
   42    14     2     0.4238       -5.129162        1.723216       10.052258
   43    15     1    -0.8476       -7.873286        8.814014      -11.104295
   44    15     2     0.4238       -7.752137        9.673100      -10.607008
   45    15     2     0.4238       -7.127195        8.188656      -10.875356
   46    16     1    -0.8476       -0.465621       10.050695       -0.748926
   47    16     2     0.4238       -1.313138        9.553205       -0.933912
   48    16     2     0.4238        0.246429        9.741449       -1.379395
   49    17     1    -0.8476      -11.662138       -5.503735        4.834033
   50    17     2     0.4238      -11.457988       -4.532847        4.959336
   51    17     2     0.4238      -12.482593       -5.601487        4.270618
   52    18     1    -0.8476       -8.091267        8.495825        7.400015
   53    18     2     0.4238       -7.245350        7.982814        7.545770
   54    18     2     0.4238       -7.920922        9.469315        7.553107
   55    19     1    -0.8476       -4.711217        1.804891        6.640266
   56    19     2     0.4238       -4.070601        1.283866        6.076223
   57    19     2     0.4238       -4.393044        1.808841        7.588364
   58    20     1    -0.8476        2.005618       10.037887        1.184302
   59    20     2     0.4238        1.377289        9.657576        0.505651
   60    20     2     0.4238        1.631912       10.894125        1.541146
   61    21     1    -0.8476        5.845628       -5.974361        7.351530
   62    21     2     0.4238        4.946582       -6.411815        7.332816
   63    21     2     0.4238        5.732137       -4.982135        7.403938
   64    22     1    -0.8476       -9.839260        0.915427       -4.225316
   65    22     2     0.4238       -9.938914       -0.078619       -4.269374
   66    22     2     0.4238      -10.736360        1.334076       -4.083609
   67    23     1    -0.8476      -11.401497        2.993330        9.558155
   68    23     2     0.4238      -10.413917        3.075522        9.692057
   69    23     2     0.4238      -11.645771        2.027995        9.465433
   70    24     1    -0.8476       -5.024087       10.682124        4.295104
   71    24     2     0.4238       -5.928387       10.368087        4.005930
   72    24     2     0.4238       -4.755985       11.474791        3.747437
   73    25     1    -0.8476      -11.704813       -2.304824       -6.190624
   74    25     2     0.4238      -11.046147       -2.674488       -5.535256
   75    25     2     0.4238      -11.510594       -1.336455       -6.347718
   76    26     1    -0.8476        2.968813        8.085783        0.833158
   77    26     2     0.4238        3.713959        7.483803        1.120173
   78    26     2     0.4238        3.266688        8.635549        0.052668
   79    27     1    -0.8476       -6.199951       -9.284335      -12.479349
   80    27     2     0.4238       -7.077527       -9.763698      -12.487825
   81    27     2     0.4238       -5.455679       -9.952297      -12.474524
   82    28     1    -0.8476       -2.828785        2.951696       -6.067294
   83    28     2     0.4238       -1.847913        3.113844       -6.174985
   84    28     2     0.4238       -3.021873        1.979197       -6.198062
   85    29     1    -0.8476        0.159393       -0.745664       -1.951070
   86    29     2     0.4238       -0.449424       -1.122609       -1.253033
   87    29     2     0.4238        0.502879        0.143464       -1.648404
   88    30     1    -0.8476       -9.462420       -4.352753       -2.742997
   89    30     2     0.4238       -8.955099       -4.529095       -3.586518
   90    30     2     0.4238       -9.443939       -5.169614       -2.166339
   91    31     1    -0.8476       -2.399277       -0.759406        4.293274
   92    31     2     0.4238       -2.917648       -1.608197        4.397415
   93    31     2     0.4238       -1.485005       -0.877893        4.680838
   94    32     1    -0.8476       -3.449023        1.489014        3.300134
   95    32     2     0.4238       -2.487890        1.213972        3.324142
   96    32     2     0.4238       -3.508785        2.485032        3.232935
   97    33     1    -0.8476       10.767874       10.150464        8.983809
   98    33     2     0.4238       10.379652        9.229787        8.943348
   99    33     2     0.4238       10.028513       10.823875        8.984847
  100    34     1    -0.8476        8.655360      -11.624845       -0.035751
  101    34     2     0.4238        9.426496      -11.053691       -0.317056
  102    34     2     0.4238        7.954961      -11.052274        0.390561
  103    35     1    -0.8476        3.219711       -2.653703        3.497224
  104    35     2     0.4238        2.370970       -3.161826        3.643678
  105    35     2     0.4238        3.228781       -2.280965        2.569258
  106    36     1    -0.8476        6.001295       10.245402       -0.334054
  107    36     2     0.4238        6.535259        9.649602        0.265867
  108    36     2     0.4238        6.077119       11.191014       -0.017498
  109    37     1    -0.8476        9.187218        0.097153       -3.106217
  110    37     2     0.4238       10.054394        0.165286       -3.599535
  111    37     2     0.4238        8.775260        1.005234       -3.029937
  112    38     1    -0.8476       -5.693348        2.728307        3.157683
  113    38     2     0.4238       -5.663798        3.483933        2.503347
  114    38     2     0.4238       -5.557344        1.863550        2.674117
  115    39     1    -0.8476       -3.073863       -4.072383        3.773908
  116    39     2     0.4238       -3.095270       -4.944978        4.261883
  117    39     2     0.4238       -3.827678       -4.039320        3.117549
  118    40     1    -0.8476        5.280016        6.901433       11.275455
  119    40     2     0.4238        5.912019        7.170499       10.548698
  120    40     2     0.4238        5.462474        5.954938       11.541904
  121    41     1    -0.8476        0.065958       -6.232906       -8.346038
  122    41     2     0.4238       -0.149954       -6.932825       -7.665233
  123    41     2     0.4238        0.461110       -5.435416       -7.889964
  124    42     1    -0.8476        4.194260        0.992549        2.454790
  125    42     2     0.4238        4.935459        0.972438        3.125774
  126    42     2     0.4238        4.264118        1.825874        1.906313
  127    43     1    -0.8476       -0.946734        4.924027       10.878810
  128    43     2     0.4238       -0.897194        4.134429       10.267189
  129    43     2     0.4238       -0.739966        5.756726       10.365003
  130    44     1    -0.8476      -11.577904       -5.327361       -1.620360
  131    44     2     0.4238      -11.426298       -4.367575       -1.384083
  132    44     2     0.4238      -12.491449       -5.433294       -2.013236
  133    45     1    -0.8476        6.492874       -1.298636       -9.841988
  134    45     2     0.4238        7.443588       -1.591148       -9.739129
  135    45     2     0.4238        6.463986       -0.313217      -10.010075
  136    46     1    -0.8476       -8.729879       -7.861988       -7.318889
  137    46     2     0.4238       -7.745414       -8.015655       -7.403836
